depnmse,indepnmse,sampcovnmse,nobs,run,arval
0.06664183531637681,0.06943330228863125,0.11161111446276448,100.0,58.0,0.0
0.06780761077457916,0.04508832733110856,0.09357252962540973,100.0,59.0,0.0
0.07054295464527767,0.04467168794447504,0.10102519411536087,100.0,60.0,0.0
0.043835750666952215,0.061075270242993626,0.08368002906002114,100.0,61.0,0.0
0.06514873868959346,0.03429421621047999,0.08040026598105955,100.0,62.0,0.0
0.0799437892943767,0.06796064179647303,0.12179595433383666,100.0,63.0,0.0
0.050976880642039965,0.04794184393805414,0.10077534512427035,100.0,64.0,0.0
0.10468458396583016,0.0978962015748853,0.1481116780719775,100.0,65.0,0.0
0.07011240946947145,0.05561996135681643,0.10343331645770962,100.0,66.0,0.0
0.051276764275067666,0.0512754391658106,0.10376224173412339,100.0,67.0,0.0
0.07448805035011027,0.07072968875251937,0.09549665393844202,100.0,68.0,0.0
0.06086452602635501,0.06125642815993948,0.09578485789751406,100.0,69.0,0.0
0.048761752497842634,0.08226274649752459,0.09189093217254665,100.0,70.0,0.0
0.07575055845281767,0.05718043736265414,0.12606758788478503,100.0,71.0,0.0
0.07828398385346062,0.05976608518557681,0.09797656507638254,100.0,72.0,0.0
0.09156856016658926,0.08988890341718081,0.12906441628981713,100.0,73.0,0.0
0.045521788170559775,0.03568908414516877,0.0984865747500512,100.0,74.0,0.0
0.048417199905872586,0.048576272517071126,0.10496965165857507,100.0,75.0,0.0
0.0871128162874904,0.12030738192117467,0.14674453910177668,100.0,76.0,0.0
0.08549955497754165,0.06471884530723059,0.10338838297824086,100.0,77.0,0.0
0.045903118623237864,0.03705023473044082,0.08945580308905274,100.0,78.0,0.0
0.05783536118508916,0.04416042347185915,0.0991013510132368,100.0,79.0,0.0
0.053493918180983396,0.04827004302259396,0.10450997574107901,100.0,80.0,0.0
0.10092214149128141,0.05113605085945561,0.11317494380347812,100.0,81.0,0.0
0.08340100767602295,0.04379857099922863,0.10328211126110408,100.0,82.0,0.0
0.23205236644835311,0.12193892838366785,0.1303663886538311,100.0,83.0,0.0
0.050127609014948886,0.0507976322954341,0.0872188518203094,100.0,84.0,0.0
0.08157460271994074,0.07307456360487422,0.14342148243993905,100.0,85.0,0.0
0.05475540355131024,0.05813925310980791,0.10409609488799368,100.0,86.0,0.0
0.05233118996979903,0.06136984799746966,0.11828441618074834,100.0,87.0,0.0
0.06942726625017114,0.052442205452260124,0.1313478446824513,100.0,88.0,0.0
0.0464356666457766,0.04369245860453234,0.09879592972861757,100.0,89.0,0.0
0.11673826864891879,0.07042279374325949,0.17553039957650957,100.0,90.0,0.0
0.04747086555523664,0.03691283228956806,0.07522232045563551,100.0,91.0,0.0
0.06222546570797078,0.056036386459843705,0.12917767901466023,100.0,92.0,0.0
0.1438559505122069,0.14154739893040408,0.20555204209661398,100.0,93.0,0.0
0.047971295033956037,0.05221623647267577,0.09613452005462002,100.0,94.0,0.0
0.08613494359629786,0.10982379313668587,0.17036202358819383,100.0,95.0,0.0
0.04756371249057458,0.05672011274592424,0.07632524465232499,100.0,96.0,0.0
0.0857506724647263,0.08245463477314796,0.14620886425919125,100.0,97.0,0.0
0.1426689719107468,0.12302171234318626,0.1475644292671129,100.0,98.0,0.0
0.08141888712081717,0.08062759731593563,0.12485226191377106,100.0,99.0,0.0
0.055461670870222135,0.053348948680502266,0.10144513403478854,100.0,100.0,0.0
0.06425522554772167,0.05397321819011102,0.1147449068210628,100.0,101.0,0.0
0.03923543158836669,0.03011217859638166,0.0803545649712626,100.0,102.0,0.0
0.09285896138175644,0.0685642235651787,0.13608568460199624,100.0,103.0,0.0
0.05673993867835756,0.04383869663852167,0.08412881741835831,100.0,104.0,0.0
0.041308469382863054,0.03063937338562475,0.06299003154928225,100.0,105.0,0.0
0.10759693344232224,0.07794193874377886,0.16389507170659198,100.0,106.0,0.0
0.04948271550441823,0.0479486858978803,0.09282542970493472,100.0,107.0,0.0
0.07355046361896522,0.06282857274890474,0.14597678075102338,100.0,108.0,0.0
0.16600949998618839,0.13417005460382067,0.1846077636558499,100.0,109.0,0.0
0.0564791607975502,0.06218948112536108,0.09275105964723485,100.0,110.0,0.0
0.07695566926911572,0.055288709814016644,0.1207447730078366,100.0,111.0,0.0
0.06444738214702257,0.05627131842295444,0.11887852787215421,100.0,112.0,0.0
0.04810749078765272,0.03886264963777054,0.07833707470856968,100.0,113.0,0.0
0.22875243118129687,0.08961022425953823,0.1462772728523541,100.0,114.0,0.0
0.07347783646137351,0.05365233884970759,0.0944139044746895,100.0,115.0,0.0
0.045912593950256694,0.06975717405288898,0.10732894256998365,100.0,116.0,0.0
0.07195454738713546,0.05636813487328984,0.11115963801294629,100.0,117.0,0.0
0.06508451840873672,0.05346824570867101,0.10146249734240594,100.0,118.0,0.0
0.044548078296615515,0.06436546582215504,0.08338703978305768,100.0,119.0,0.0
0.09199268441293124,0.058456538462111136,0.08409799426494434,100.0,120.0,0.0
0.08222435711334003,0.07813922527525966,0.15884499304940167,100.0,121.0,0.0
0.04070410868426376,0.04666525559381248,0.10204954068445757,100.0,122.0,0.0
0.10446385007700193,0.11592559713190374,0.15669847953194613,100.0,123.0,0.0
0.048275211696809636,0.059818141964484574,0.10179350285272766,100.0,124.0,0.0
0.07400237931595416,0.05753572437687305,0.12161464810958209,100.0,125.0,0.0
0.10206479224343316,0.047752728015946294,0.11456106038454517,100.0,126.0,0.0
0.04640283732914425,0.03881554738095515,0.07316128021456735,100.0,127.0,0.0
0.04361818785279267,0.03028765579646334,0.10219840943720074,100.0,128.0,0.0
0.06828746765969586,0.058477104968505646,0.11067568418367153,100.0,129.0,0.0
0.04727651966371064,0.04339192482892439,0.0857164958313221,100.0,130.0,0.0
0.12570793299936375,0.049076050940989664,0.11913302416370734,100.0,131.0,0.0
0.06517948480081018,0.05827131598607056,0.10832706787634912,100.0,132.0,0.0
0.04903170316413772,0.04077558106979446,0.09266591348530191,100.0,133.0,0.0
0.06426631000650482,0.04512199548919301,0.11437652432276171,100.0,134.0,0.0
0.06636892510584984,0.03880764403522469,0.09581339021566943,100.0,135.0,0.0
0.07544024039350132,0.042421244791675125,0.10482120001805025,100.0,136.0,0.0
0.06782869114403647,0.06531981043012777,0.13781204517602935,100.0,137.0,0.0
0.03814224221210551,0.042062694455837,0.1011302538575897,100.0,138.0,0.0
0.0768520910120041,0.0692101635807459,0.1311013188288974,100.0,139.0,0.0
0.06437821325942039,0.05222791681686547,0.10306927543625939,100.0,140.0,0.0
0.04894096391264495,0.047869367622281785,0.10408836171552707,100.0,141.0,0.0
0.03275793767616339,0.02792678511473366,0.10497673502827572,100.0,142.0,0.0
0.04956175249207842,0.0732507277334732,0.0852487915205923,100.0,143.0,0.0
0.1250560276843638,0.034837019314144346,0.11031095580038662,100.0,144.0,0.0
0.10020854363948013,0.12925760581874665,0.16669377588388923,100.0,145.0,0.0
0.9082781109153184,0.04158426355827545,0.1117742597996147,100.0,146.0,0.0
0.04483557023732691,0.05141936913446355,0.08173155275716598,100.0,147.0,0.0
0.09682738264680694,0.09433848647394459,0.15762570519252864,100.0,148.0,0.0
0.07097079102998789,0.07016184421598252,0.12697339389587248,100.0,149.0,0.0
0.14138311939408807,0.07106080919686392,0.10723681171728788,100.0,150.0,0.0
0.06650788489813536,0.0441128369320096,0.14746959635809204,100.0,151.0,0.0
0.05442528386484513,0.04581599274062114,0.15737792012819024,100.0,152.0,0.0
0.046593283797621725,0.04170987118631898,0.09842641069266185,100.0,153.0,0.0
0.07609178893072607,0.0757389501739066,0.12295034821481549,100.0,154.0,0.0
0.1476647790665709,0.07419971735452811,0.12500100522885788,100.0,155.0,0.0
0.028822686077561468,0.030203186961137145,0.06494018669420884,100.0,156.0,0.0
0.04000581001217484,0.05273028984978235,0.0812193985840353,100.0,157.0,0.0
0.06553571823287614,0.05334766223912439,0.10876271375186677,100.0,158.0,0.0
0.05805162728583641,0.05247202265309377,0.1355981910875106,100.0,159.0,0.0
0.05051326989292179,0.03308062728883811,0.06472179820258799,100.0,160.0,0.0
0.11838790177766748,0.06612345062841753,0.09413146222315061,100.0,161.0,0.0
0.06005646018704557,0.04150205861175142,0.09976786406362498,100.0,162.0,0.0
0.2250730130799426,0.11105228528068978,0.1306848268866465,100.0,163.0,0.0
0.05360361875087764,0.05213045707601505,0.08171825943301375,100.0,164.0,0.0
0.05251914931999095,0.08041326911192298,0.10280174147500645,100.0,165.0,0.0
0.110671830771592,0.08111658708425402,0.1278587205873886,100.0,166.0,0.0
0.04017461171724764,0.042124564875543294,0.10259635265098035,100.0,167.0,0.0
0.044155495799455304,0.0388458679134483,0.08546796496429802,100.0,168.0,0.0
0.05413451511392981,0.0515782462333478,0.12561421780701115,100.0,169.0,0.0
0.10832798043357003,0.07795998173482856,0.11946291586692998,100.0,170.0,0.0
0.052702932954804674,0.05540756875438426,0.09227790412199512,100.0,171.0,0.0
0.07738046039254894,0.07380562516339428,0.1071909536684907,100.0,172.0,0.0
0.05014599621167781,0.03749989185105994,0.08705093875057214,100.0,173.0,0.0
0.05386804077007045,0.09111361686034816,0.11114340211771429,100.0,174.0,0.0
0.07408444770658301,0.07845999908249802,0.10789623632205614,100.0,175.0,0.0
0.06708105459719488,0.08271441469622491,0.10517748503071107,100.0,176.0,0.0
0.06969097484532093,0.0596524707298338,0.10934777576015227,100.0,177.0,0.0
0.13596341147671592,0.0833529773869643,0.1404795431759325,100.0,178.0,0.0
0.0931173540572117,0.083688348288261,0.11437484026196355,100.0,179.0,0.0
0.1084803736390751,0.04646883696991068,0.11437477509503953,100.0,180.0,0.0
0.05565683591815277,0.05390489392289501,0.10282009045443918,100.0,181.0,0.0
0.0751533552225078,0.044450867543385814,0.1298236395336044,100.0,182.0,0.0
0.05643068139340253,0.0528800499724053,0.10013410492570281,100.0,183.0,0.0
0.07223606249435464,0.08162757878010761,0.11147332045096474,100.0,184.0,0.0
0.05592370262164771,0.03408272292434731,0.06937824763630783,100.0,185.0,0.0
0.0928663569695193,0.08304973685506824,0.16507549938418356,100.0,186.0,0.0
0.0881877388436545,0.08882786769413709,0.11255652862048793,100.0,187.0,0.0
0.051171612920104845,0.06521500155553324,0.09134494085981583,100.0,188.0,0.0
0.0868619928206869,0.05707094673120418,0.12227318637957159,100.0,189.0,0.0
0.07958013896020101,0.06358708877382846,0.10380055973184606,100.0,190.0,0.0
0.1154562829267228,0.046791397151200946,0.1332838453342262,100.0,191.0,0.0
0.15681990938250057,0.05715776546572253,0.11710509274712758,100.0,192.0,0.0
0.10501248222061609,0.09037035696261696,0.1629612979398738,100.0,193.0,0.0
0.06629088001696913,0.05759771835829418,0.12379026593034613,100.0,194.0,0.0
0.05859446773874125,0.054024193948216205,0.1233816502531164,100.0,195.0,0.0
0.10086262972731021,0.06098075566393822,0.09187453897205328,100.0,196.0,0.0
0.05925025326264641,0.06100487719024354,0.09262944539635055,100.0,197.0,0.0
0.05051316738081639,0.06590758779377302,0.08873707039517278,100.0,198.0,0.0
0.3505333772542765,0.24422924900009457,0.28134729533021297,100.0,199.0,0.0
0.06480719032268353,0.06903141002175586,0.11400343477984874,100.0,200.0,0.0
0.04076596694033037,0.046232026235586754,0.061202065749329154,200.0,1.0,0.0
0.04951888097548568,0.046921765327469174,0.08805936598761098,200.0,2.0,0.0
0.021483517358451623,0.022346284937494527,0.042629639615541046,200.0,3.0,0.0
0.02705497881156752,0.025394654794273958,0.04224133569593599,200.0,4.0,0.0
0.02044446556541635,0.0218652706567874,0.059859927268973316,200.0,5.0,0.0
0.030639438669477593,0.029785751860119353,0.06278349260897757,200.0,6.0,0.0
0.027201946871991945,0.023303631819497763,0.05643908121047411,200.0,7.0,0.0
0.04597837884606511,0.03911502327777858,0.05348889767425012,200.0,8.0,0.0
0.02969184926195495,0.018974314886238578,0.06667464008502909,200.0,9.0,0.0
0.02415108534290645,0.07028013854969588,0.07904779824900626,200.0,10.0,0.0
0.01906661300420182,0.021155974444843764,0.04444732124351847,200.0,11.0,0.0
0.03578415773155025,0.07044583472221942,0.058123975578875324,200.0,12.0,0.0
0.02508067365783598,0.024246602080504137,0.04460292192804936,200.0,13.0,0.0
0.05307401139076526,0.042498586585308216,0.06795414015307676,200.0,14.0,0.0
0.03894584727406089,0.03878353081517462,0.06209552515321541,200.0,15.0,0.0
0.026286682619063147,0.025160635122096424,0.06576661722279299,200.0,16.0,0.0
0.04990292162361685,0.023334233102145968,0.053395742758815944,200.0,17.0,0.0
0.028828585054460298,0.03011420864503399,0.05148586805468094,200.0,18.0,0.0
0.019351143603558576,0.019249487105293808,0.04197874968832166,200.0,19.0,0.0
0.02188523294764742,0.017817180345278773,0.04900694047739173,200.0,20.0,0.0
0.018917705106723155,0.017799612562138675,0.03701031762217198,200.0,21.0,0.0
0.02793149567974184,0.02693508311920917,0.04876870179170008,200.0,22.0,0.0
0.03200043363305068,0.03219885694205426,0.05527827141097296,200.0,23.0,0.0
0.0376937193874098,0.04251804450969538,0.062322734328939935,200.0,24.0,0.0
0.02718477797606407,0.026424592891844005,0.05515535206419652,200.0,25.0,0.0
0.02475085339345819,0.02450698489686739,0.04350246283074726,200.0,26.0,0.0
0.028956830928679587,0.03183709597730604,0.04586729020535566,200.0,27.0,0.0
0.025163801973240505,0.025990254140777793,0.05938615254450234,200.0,28.0,0.0
0.04096196191238363,0.06294053705747642,0.07555498432023607,200.0,29.0,0.0
0.1681948081393275,0.03376597383654875,0.06969047542171226,200.0,30.0,0.0
0.03627914460372252,0.032585576989566704,0.059280190993785634,200.0,31.0,0.0
0.04894220044571689,0.04703802281216294,0.09721699192817153,200.0,32.0,0.0
0.031005632905179496,0.029344442273460336,0.05894684287715983,200.0,33.0,0.0
0.018136822827744002,0.01682676540778596,0.0466908992310316,200.0,34.0,0.0
0.02704649291845921,0.02677628723698907,0.04769363279505121,200.0,35.0,0.0
0.02254084706363035,0.034633730240308046,0.0437844320482355,200.0,36.0,0.0
0.025885387272842883,0.023132400486490734,0.04675778064610577,200.0,37.0,0.0
0.024973232607909266,0.023087616633781935,0.05362721738580114,200.0,38.0,0.0
0.020833243560060458,0.0360124469504812,0.046323837717562814,200.0,39.0,0.0
0.040411472655306604,0.03749915635397666,0.06465604200657146,200.0,40.0,0.0
0.021679885177506953,0.02108971356010747,0.04862939968649431,200.0,41.0,0.0
0.017167916094628498,0.016560533751922766,0.03878374794859286,200.0,42.0,0.0
0.029906897822641967,0.028972434628234636,0.054598646275555704,200.0,43.0,0.0
0.026772969771716313,0.02323568272977812,0.050502139833746816,200.0,44.0,0.0
0.03701217540643215,0.03307780238937898,0.07051242293118881,200.0,45.0,0.0
0.03452718008857584,0.03634492141906165,0.08032129736369308,200.0,46.0,0.0
0.03667590358307659,0.023730573317814013,0.04279947200001847,200.0,47.0,0.0
0.025209078438546778,0.025233269650974575,0.04514827370286902,200.0,48.0,0.0
0.023951361591874182,0.02397009108964484,0.0497864907046023,200.0,49.0,0.0
0.017684509070290517,0.03381097342010416,0.04218650419499241,200.0,50.0,0.0
0.025220951685811614,0.02379136153423494,0.05711513984414046,200.0,51.0,0.0
0.0174880723652896,0.036562257671098976,0.050409621406058876,200.0,52.0,0.0
0.015114374549417347,0.01323496841267164,0.031703170213832975,200.0,53.0,0.0
0.03815980500797947,0.03556553405602706,0.07589891038680809,200.0,54.0,0.0
0.035449449633690074,0.03319870146489064,0.05330773800532522,200.0,55.0,0.0
0.02469210427503019,0.02202727850127821,0.05372966212162131,200.0,56.0,0.0
0.022642590401801912,0.024178320696166006,0.04893793641783551,200.0,57.0,0.0
0.0424455398836279,0.04209722560134306,0.06674279660660863,200.0,58.0,0.0
0.05253899027349974,0.027132139109248544,0.054277161785828656,200.0,59.0,0.0
0.01696662238184799,0.048261337596942976,0.05594353568690843,200.0,60.0,0.0
0.030960419416164568,0.029196747596198534,0.059077517716981595,200.0,61.0,0.0
0.03167860744015432,0.047738419383649255,0.05367627860016064,200.0,62.0,0.0
0.0594991400643252,0.04069344471204483,0.06108068237564235,200.0,63.0,0.0
0.02701433553022231,0.02811758372111562,0.05092183182410496,200.0,64.0,0.0
0.029139438011671844,0.03817005465844534,0.045870886443853336,200.0,65.0,0.0
0.037192365246348745,0.03140960263854544,0.0623697821684814,200.0,66.0,0.0
0.025707176702109667,0.024897788639728146,0.058691442659380665,200.0,67.0,0.0
0.03573222747054416,0.031558029190339405,0.05904373819744521,200.0,68.0,0.0
0.026953429942984355,0.04119286982685194,0.052812311513664424,200.0,69.0,0.0
0.02410703944972027,0.016926091291396585,0.042357771400742976,200.0,70.0,0.0
0.04612284276440448,0.02815691901632991,0.05179309817772923,200.0,71.0,0.0
0.03046211841810058,0.04278871315604053,0.05525544571472283,200.0,72.0,0.0
0.02090561623934298,0.042358404429743396,0.042817669663504185,200.0,73.0,0.0
0.04933543957488072,0.025567891202635473,0.05467885856784577,200.0,74.0,0.0
0.016325784247343773,0.01807292551028736,0.04559622680933264,200.0,75.0,0.0
0.026434710374261594,0.024637194464594014,0.05431519024894201,200.0,76.0,0.0
0.019219725069594407,0.016598490246021804,0.04995890277526977,200.0,77.0,0.0
0.025998911990919898,0.0263348105060074,0.04391990293216388,200.0,78.0,0.0
0.03157033893939825,0.03417977043229787,0.055799555523387834,200.0,79.0,0.0
0.02176127501820022,0.02243897048770083,0.05456754767319677,200.0,80.0,0.0
0.023433390431604514,0.02382862289551282,0.05404957407432483,200.0,81.0,0.0
0.04454006839431294,0.022251762242927627,0.04885031038733726,200.0,82.0,0.0
0.037409038236804026,0.03697087501523509,0.055944180368921126,200.0,83.0,0.0
0.0179673693577707,0.01556658324931974,0.04348733675551289,200.0,84.0,0.0
0.03205666233875786,0.026068108521481195,0.0721702527975663,200.0,85.0,0.0
0.03206361979388169,0.031637537489764486,0.07088912575435358,200.0,86.0,0.0
0.043490500368348776,0.042107091762849366,0.06260745402185343,200.0,87.0,0.0
0.015561793989420198,0.014787662112351576,0.043337782649031306,200.0,88.0,0.0
0.02178411353491777,0.024601200283211107,0.050457445086238895,200.0,89.0,0.0
0.02880742210719529,0.02685236613612259,0.06080902524900982,200.0,90.0,0.0
0.04341363039264386,0.057386243202862515,0.0636919022746225,200.0,91.0,0.0
0.03225310125059112,0.03455814920534545,0.061030138069162375,200.0,92.0,0.0
0.040509825794544846,0.03849344988488628,0.06500813289013385,200.0,93.0,0.0
0.01659903688875088,0.01682327973536882,0.03610807976964314,200.0,94.0,0.0
0.022532297731121045,0.020533974432805094,0.046808735904205395,200.0,95.0,0.0
0.04510620831818956,0.03456049320486301,0.06619373063352954,200.0,96.0,0.0
0.015864927947445453,0.017843116368663994,0.04774898977213931,200.0,97.0,0.0
0.04032976930681548,0.06360513251610601,0.06149655900935115,200.0,98.0,0.0
0.025971465599966614,0.04500422463819213,0.060568877249384576,200.0,99.0,0.0
0.034241226367289254,0.045522788985089976,0.05323708942200815,200.0,100.0,0.0
0.027976281678943105,0.027297793011019325,0.05076172893516716,200.0,101.0,0.0
0.031749190816100746,0.03249634774958528,0.0775388207609158,200.0,102.0,0.0
0.036978383018671235,0.03387037273129874,0.06993003770054611,200.0,103.0,0.0
0.03328694183804863,0.030779488350537954,0.048063148663599765,200.0,104.0,0.0
0.0264279819987453,0.04835313685233999,0.05423840571768144,200.0,105.0,0.0
0.03447884477847634,0.037290668929541894,0.058933210838152096,200.0,106.0,0.0
0.031365925833067326,0.029985461142661433,0.055540458224859895,200.0,107.0,0.0
0.03287439024137284,0.04289904738193499,0.05031608202363078,200.0,108.0,0.0
0.026643814479088906,0.0270991891986842,0.054474556436327225,200.0,109.0,0.0
0.03704566193927491,0.038675150739005834,0.06612099982338797,200.0,110.0,0.0
0.027104919814207065,0.026152613225931404,0.04139457629892692,200.0,111.0,0.0
0.02118021513747435,0.019295968585396464,0.0593970389320731,200.0,112.0,0.0
0.02539017835981385,0.021861822702214817,0.05434155927778219,200.0,113.0,0.0
0.026133636525716854,0.02698381633051563,0.06207534234404994,200.0,114.0,0.0
0.034809909389823486,0.03393896833843688,0.062163145715859555,200.0,115.0,0.0
0.025068130016172977,0.020655457861933544,0.05541443379584948,200.0,116.0,0.0
0.0402326513834049,0.03941538474623907,0.06562600789584047,200.0,117.0,0.0
0.03347156717497964,0.04351654518209231,0.06509400460030751,200.0,118.0,0.0
0.020358036069672892,0.017812432076303574,0.06010052650323069,200.0,119.0,0.0
0.03472704421637115,0.04255935967266094,0.04837303388107324,200.0,120.0,0.0
0.02563802265505994,0.027848015807997128,0.0616368383576991,200.0,121.0,0.0
0.019835255496212876,0.020168884912819027,0.05447407626305152,200.0,122.0,0.0
0.022755189038126518,0.020589746880890585,0.04890795992926222,200.0,123.0,0.0
0.023171453040130775,0.037573958918946916,0.04113987619196517,200.0,124.0,0.0
0.021774303573492457,0.021790951581198138,0.04404831740586728,200.0,125.0,0.0
0.02626661624909945,0.04490699103058558,0.05452405732357833,200.0,126.0,0.0
0.03967330564757265,0.036112531355652074,0.05598714077769947,200.0,127.0,0.0
0.04068240989108185,0.03932016236470713,0.06277237240670039,200.0,128.0,0.0
0.027589051546599425,0.02890272181193955,0.04612508171661269,200.0,129.0,0.0
0.03400293168088946,0.03143992804207199,0.06741436312599844,200.0,130.0,0.0
0.03087889864227888,0.029618489915919866,0.06276625934756828,200.0,131.0,0.0
0.03100287975924848,0.028502300664656192,0.053852219053697956,200.0,132.0,0.0
0.033216346092662136,0.03266539569018126,0.056473807983636985,200.0,133.0,0.0
0.024905157719549705,0.023619941074897295,0.04510083881630492,200.0,134.0,0.0
0.03243861789470182,0.027476438690078965,0.04135810215027841,200.0,135.0,0.0
0.02433131256519286,0.02183314554005516,0.06264487138201089,200.0,136.0,0.0
0.04151638729312387,0.042669503514716475,0.08111042353875184,200.0,137.0,0.0
0.029126047034288904,0.029229686282179923,0.053501238534176,200.0,138.0,0.0
0.03427277359351179,0.02991981673513358,0.06005036438061813,200.0,139.0,0.0
0.022264541682345238,0.022258754735954796,0.04570799617235073,200.0,140.0,0.0
0.03226198218715152,0.03009053004582557,0.055155101452559495,200.0,141.0,0.0
0.036368649369005364,0.03726156113860264,0.06284838351216392,200.0,142.0,0.0
0.03247905184708754,0.025781907613052043,0.05107692027688935,200.0,143.0,0.0
0.03025668247179142,0.027010728704003888,0.0560108497096972,200.0,144.0,0.0
0.022346548704701368,0.022551824859261785,0.05161216965128386,200.0,145.0,0.0
0.022882965856766843,0.0223003121991933,0.05223151772958016,200.0,146.0,0.0
0.04365813058488491,0.04205506118926859,0.0650184804343229,200.0,147.0,0.0
0.023732713684477602,0.022437878057563265,0.0646539346067718,200.0,148.0,0.0
0.03822837378205049,0.023686882084072443,0.046750970916068925,200.0,149.0,0.0
0.04071562251197472,0.03562235276895137,0.06421385627696453,200.0,150.0,0.0
0.028534019287905277,0.04651266299925762,0.05229836136396332,200.0,151.0,0.0
0.045377668173394975,0.06800776292151939,0.07836813500567508,200.0,152.0,0.0
0.03311946567379674,0.03227729572291155,0.0619572239060746,200.0,153.0,0.0
0.034226687135652904,0.035032886155961736,0.06386876107431423,200.0,154.0,0.0
0.024602501769076,0.04236099895080599,0.052600267578738,200.0,155.0,0.0
0.0224080643284976,0.020402888950140603,0.05186835055714792,200.0,156.0,0.0
0.03904876930335506,0.044068152200611686,0.07022273234852738,200.0,157.0,0.0
